iter	Logloss	AUC	Accuracy	F1
0	0.6921141607	0.699395	0.652	0.6673040153
1	0.691109022	0.7029895	0.6515	0.6673031026
2	0.6899984764	0.713688	0.659	0.670212766
3	0.689071362	0.71073	0.6595	0.6711733462
4	0.6882249502	0.7112445	0.6575	0.6695610227
5	0.6872564946	0.711847	0.659	0.6692531523
6	0.6863679796	0.711833	0.656	0.6708133971
7	0.6853429565	0.713009	0.659	0.6708494208
8	0.684462771	0.7146565	0.6545	0.6650508968
9	0.6836769752	0.7147925	0.656	0.6660194175
10	0.682808091	0.714335	0.6595	0.6698982065
11	0.6819451709	0.7140535	0.6545	0.6656990808
12	0.6811447598	0.714636	0.6575	0.6676370694
13	0.6802874935	0.7148885	0.66	0.6692607004
14	0.6794397704	0.7147285	0.6595	0.6698982065
15	0.6786357643	0.7142285	0.6585	0.6673161227
16	0.677838447	0.71373	0.658	0.6666666667
17	0.6770083377	0.7149095	0.661	0.6692682927
18	0.6761537825	0.715738	0.662	0.6692759295
19	0.6753048068	0.715964	0.664	0.6715542522
20	0.674437564	0.716489	0.6645	0.6715614293
21	0.6735918023	0.716589	0.662	0.6683022571
22	0.6728284417	0.716414	0.662	0.6673228346
23	0.672094941	0.716423	0.6615	0.6656790123
24	0.6713453514	0.7163785	0.662	0.6653465347
25	0.6705127736	0.7169055	0.66	0.6630327056
26	0.6697063822	0.7172095	0.6595	0.6623698562
27	0.6689026398	0.7176025	0.66	0.6636993076
28	0.6681844454	0.7177645	0.661	0.6643564356
29	0.6674629462	0.717907	0.6615	0.6656790123
30	0.6667243375	0.718081	0.661	0.6643564356
31	0.6660264923	0.7183775	0.662	0.6660079051
32	0.6653564999	0.718764	0.664	0.6683119447
33	0.6647108145	0.7189765	0.6635	0.6679822398
34	0.6640403581	0.7189215	0.663	0.6666666667
35	0.6635346843	0.7185525	0.6615	0.6643529995
36	0.6628966646	0.7184565	0.6625	0.6656760773
37	0.6623030372	0.7184605	0.6625	0.6656760773
38	0.6617409213	0.718308	0.664	0.6669970268
39	0.6611738383	0.718177	0.6635	0.6663361428
40	0.6606386294	0.718041	0.6625	0.6656760773
41	0.6601257884	0.717929	0.662	0.6650148662
42	0.6595969274	0.717893	0.661	0.6636904762
43	0.6590115912	0.717962	0.66	0.662027833
44	0.6584714027	0.717802	0.661	0.6623505976
45	0.6578991048	0.717938	0.6605	0.6616841056
46	0.6573325133	0.718104	0.661	0.6620139581
47	0.6568368062	0.718131	0.6625	0.6630054918
48	0.6562463585	0.718304	0.664	0.6636636637
49	0.6557820093	0.718242	0.6625	0.6626686657
50	0.6552165736	0.718288	0.663	0.6636726547
51	0.6546676029	0.718414	0.6615	0.6626806178
52	0.6542568431	0.7182365	0.661	0.6616766467
53	0.6538262534	0.7181865	0.6615	0.6616691654
54	0.6532434853	0.718418	0.662	0.6613226453
55	0.6527328157	0.7185225	0.6635	0.6629944917
56	0.6522177022	0.7185455	0.662	0.662
57	0.651685318	0.7188775	0.661	0.6613386613
58	0.6512079005	0.718774	0.663	0.6640079761
59	0.6507412402	0.7189355	0.662	0.6623376623
60	0.6503658304	0.7188095	0.6625	0.6630054918
61	0.6498835041	0.7188795	0.6605	0.6603301651
